"license_number","business_name","business_licenses","license_type","license_expired","effective_date","expiration_date","inactive_date","sos_registration_number","physical_address","county","tier","canopy_type","endorsement"
"020-1025632E261","American Logistic Group LLC ","AMERICAN LOGISTIC GROUP LLC","RECREATIONAL PRODUCER","Yes","2025-01-22","2025-01-24","2025-01-22",,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-19227","Dabbin Dank","DABBIN DANK LLC","RECREATIONAL PRODUCER","No","2025-09-22","2026-09-21",,,"Exempt from Public Disclosure","Grant","Tier I","Indoor",
"020-10230711419","Takilma Farm ","BIG JAR FARMS LLC","RECREATIONAL PRODUCER","No","2026-07-15","2027-06-27",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-10174721590","Fantastic River Farm ","FANTASTIC RIVER FARM INC","RECREATIONAL PRODUCER","No","2026-04-22","2026-11-16",,,"Exempt from Public Disclosure","Jackson","Tier II","Mixed",
"020-10258700998","YC Farm, LLC","YC FARM, LLC","RECREATIONAL PRODUCER","No","2026-02-11","2027-03-03",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-10238877E58","Merkaba Farm","MERKABA FARMS LLC","RECREATIONAL PRODUCER","No","2025-07-14","2026-07-13",,,"Exempt from Public Disclosure","Benton","Tier II","Outdoor",
"020-10116742A00","ADG Farms, LLC","ADG FARMS, LLC","RECREATIONAL PRODUCER","Yes","2026-02-07","2026-02-23","2026-02-07",,"Exempt from Public Disclosure","Yamhill","Tier I","Mixed",
"020-10248876619","Casagrande","CASAGRANDE OR LLC","RECREATIONAL PRODUCER","No","2025-11-30","2026-11-29",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-101805314A5","Silver Leaf Springs, LLC","SILVER LEAF SPRINGS, LLC","RECREATIONAL PRODUCER","Yes","2025-06-26","2026-01-05","2025-06-26",,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-1024219CB4C","Prism","PRISM FARMS LLC","RECREATIONAL PRODUCER","No","2025-08-07","2026-08-06",,,"Exempt from Public Disclosure","Marion","Micro Tier I","Indoor",
"020-19312","Life's A Garden LLC","LIFE'S A GARDEN LLC","RECREATIONAL PRODUCER","No","2025-09-23","2026-09-22",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-1024985A034","Sub-Zero NW ","SUB-ZERO NW LLC","RECREATIONAL PRODUCER","No","2025-11-07","2026-11-06",,,"Exempt from Public Disclosure","Lane","Tier II","Mixed",
"020-1018193BA49","YW Cultivation LLC","YW CULTIVATION LLC","RECREATIONAL PRODUCER","Yes","2025-01-08","2025-11-14","2025-01-08",,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-1018378CC82","Emerald Green Farm","EMERALD GREEN FARM LLC","RECREATIONAL PRODUCER","No","2026-02-28","2027-02-27",,,"Exempt from Public Disclosure","Polk","Tier II","Indoor","Propagation Producer"
"020-102424440AF","Duron Farms LLC","DURON FARMS LLC","RECREATIONAL PRODUCER","No","2026-08-10","2027-08-09",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-19781","Grow Farm Inc","GROW FARM INC","RECREATIONAL PRODUCER","No","2025-10-08","2026-10-07",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-10174955388","Rolen Stone Farms","RSF ENTERPRISES LLC","RECREATIONAL PRODUCER","Yes","2026-06-02","2027-02-07","2026-06-02",,"Exempt from Public Disclosure","Jackson","Tier II","Mixed",
"020-1018682B20A","FA Ranch, LLC","FA RANCH, LLC","RECREATIONAL PRODUCER","Yes","2026-01-22","2026-03-03","2026-01-22",,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-1024442E669","West Coast Craft","WEST COAST CRAFT, LLC","RECREATIONAL PRODUCER","Yes","2026-06-10","2026-09-19","2026-06-10",,"Exempt from Public Disclosure","Jackson","Tier II","Mixed",
"020-19903","Highway Supply Company LLC","HIGHWAY SUPPLY COMPANY LLC","RECREATIONAL PRODUCER","No","2025-10-11","2026-10-10",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-1017843BA09","TN Agro","TN AGRO LLC","RECREATIONAL PRODUCER","No","2026-06-07","2027-06-06",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-10189362226","Shangri La Farms ","SHANGRI LA PRODUCTIONS LLC","RECREATIONAL PRODUCER","No","2026-05-17","2027-05-16",,,"Exempt from Public Disclosure","Jackson","Tier II","Mixed",
"020-10246172C5D","Urban Pharms","URBAN PHARMS LLC","RECREATIONAL PRODUCER","Yes","2025-08-09","2026-08-08",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-19967","Hapy Kitchen","MCCM SCIENTIFIC LLC","RECREATIONAL PRODUCER","Yes","2026-04-07","2026-10-14","2026-04-07","1721267-8","Exempt from Public Disclosure","Jackson","Micro Tier I","Indoor",
"020-1018120752F","Herbal Dynamics","ECLIPSE INDUSTRIES LLC","RECREATIONAL PRODUCER","No","2026-01-25","2027-01-24",,,"Exempt from Public Disclosure","Lane","Micro Tier II","Indoor",
"020-101905776EA","High Clearance Grow","RIVERGLASS SHOP LLC","RECREATIONAL PRODUCER","No","2026-04-08","2027-04-07",,,"Exempt from Public Disclosure","Yamhill","Tier II","Outdoor",
"020-1024625B9A9","Pac House Exoticz ","PHE LLC","RECREATIONAL PRODUCER","No","2026-07-28","2027-07-27",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-20411","TJ's By the Bridge","TJ'S BY THE BRIDGE LLC ","RECREATIONAL PRODUCER","No","2025-10-29","2026-10-27",,,"Exempt from Public Disclosure","Multnomah","Tier I","Indoor",
"020-10184707DA2","Remedy River","LITTLE APPLEGATE GOLD, LLC","RECREATIONAL PRODUCER","No","2026-03-22","2027-03-21",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-10190943E5D","Nectar","NECTAR MARKETS, LLC","RECREATIONAL PRODUCER","No","2026-04-08","2027-04-07",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-10247413905","Kaladonia","KALADONIA LLC","RECREATIONAL PRODUCER","Yes","2025-12-26","2026-12-04","2025-12-26",,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-20609","Mayway LLC","MAYWAY LLC ","RECREATIONAL PRODUCER","No","2025-11-03","2026-11-02",,"Applied ","Exempt from Public Disclosure","Deschutes","Tier I","Indoor",
"020-10187211077","Silver Leaf Cannabis Company","SILVER LEAF SPRINGS, LLC","RECREATIONAL PRODUCER","Yes","2025-12-27","2026-05-03","2025-12-27",,"Exempt from Public Disclosure","Jackson","Tier II","Indoor",
"020-1019435877E","Apis Hyve LLC","APIS HYVE LLC","RECREATIONAL PRODUCER","No","2026-07-26","2027-07-25",,,"Exempt from Public Disclosure","Lane","Tier II","Indoor",
"020-102484134E3","Freedom Life Plus","FREEDOM LIFE PLUS LLC","RECREATIONAL PRODUCER","No","2025-09-21","2026-09-20",,,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor","Propagation Producer"
"020-21336","VAN CLEEF BEE LLC","VAN CLEEF BEE LLC","RECREATIONAL PRODUCER","No","2025-11-19","2026-11-18",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-10191940908","Summary","SUMMARY LLC","RECREATIONAL PRODUCER","No","2026-07-05","2027-07-04",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-1020562314E","Creekside Cannabis","APPLEROCK LLC","RECREATIONAL PRODUCER","Yes","2023-07-08","2024-07-07",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-1021069EF04","High Quality Flora","SEASONAL PRODUCE LLC","RECREATIONAL PRODUCER","Yes","2025-11-13","2026-07-27","2025-11-13",,"Exempt from Public Disclosure","Jackson","Tier II","Indoor",
"020-1024873027C","South City ","SOUTH CITY LLC","RECREATIONAL PRODUCER","No","2024-12-05","2025-12-04",,,"Exempt from Public Disclosure","Jackson","Tier II","Mixed",
"020-21582","Noyer Creek Gardens LLC","NOYER CREEK GARDENS LLC","RECREATIONAL PRODUCER","No","2025-12-01","2026-11-30",,"01898746-5","Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-1023118B04E","Rev Farms","REV222 LLC","RECREATIONAL PRODUCER","No","2026-05-02","2027-05-01",,,"Exempt from Public Disclosure","Josephine","Tier I","Mixed",
"020-10211027768","Willamette Valley Greens LLC","WILLAMETTE VALLEY GREENS LLC","RECREATIONAL PRODUCER","No","2026-05-09","2027-05-08",,,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-102519670AF","Nectar Stick","COLVER MANAGEMENT LLC","RECREATIONAL PRODUCER","No","2026-01-05","2027-01-04",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-22217","YH Trading LLC","YH TRADING LLC","RECREATIONAL PRODUCER","No","2025-12-28","2026-12-27",,,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-10197443235","QUANTUM FARMS","QUANTUM FARMS LLC","RECREATIONAL PRODUCER","Yes","2024-11-12","2025-06-13","2024-11-12",,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-1021306CCA9","Pear Bear","PEAR BEAR, LLC","RECREATIONAL PRODUCER","No","2025-09-08","2026-09-07",,,"Exempt from Public Disclosure","Jackson","Tier II","Indoor",
"020-1025750A650","Diamond Elite, LLC","DIAMOND ELITE LLC","RECREATIONAL PRODUCER","No","2026-03-05","2027-03-04",,,"Exempt from Public Disclosure","Josephine","Tier I","Outdoor",
"020-22417","Applegate Growers LLC","APPLEGATE GROWERS LLC","RECREATIONAL PRODUCER","No","2026-07-20","2027-01-06",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-1019870C7ED","Gud Gardens","GUD CULTURES LLC","RECREATIONAL PRODUCER","No","2026-06-24","2027-06-12",,,"Exempt from Public Disclosure","Josephine","Tier II","Mixed",
"020-1021456B662","World Healing","WORLD HEALING LLC","RECREATIONAL PRODUCER","No","2026-08-02","2027-08-01",,,"Exempt from Public Disclosure","Multnomah","Micro Tier II","Indoor",
"020-10258317E54","Highly Indigenous","HIGHLY INDIGENOUS LLC","RECREATIONAL PRODUCER","No","2026-03-14","2027-03-13",,,"Exempt from Public Disclosure","Lane","Micro Tier II","Indoor",
"020-24396","Haze Farms","RA4D HOLDINGS LLC","RECREATIONAL PRODUCER","No","2026-03-10","2027-03-09",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor","Propagation Producer"
"020-10199300265","Paradise Farms","A LITTLE BIT OF PARADISE FARMS LLC","RECREATIONAL PRODUCER","No","2026-07-13","2026-09-22",,,"Exempt from Public Disclosure","Jackson","Tier II","Mixed",
"020-1021560DD32","Arboretum Farms","BRITTLEEN INVESTMENTS, LLC","RECREATIONAL PRODUCER","Yes","2025-04-28","2025-07-27","2025-04-28",,"Exempt from Public Disclosure","Yamhill","Tier II","Indoor",
"020-12815","Evolea LLC","EVOLEA LLC","RECREATIONAL PRODUCER","No","2026-04-23","2027-04-22",,,"Exempt from Public Disclosure","Yamhill","Tier I","Indoor",
"020-24764","DA FENG 2 LLC","DA FENG 2 LLC","RECREATIONAL PRODUCER","No","2026-03-23","2027-03-22",,,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-1021288EB3B","Rose Enterprises","ROSE ENTERPRISES LLC","RECREATIONAL PRODUCER","No","2026-06-27","2027-06-26",,,"Exempt from Public Disclosure","Lane","Tier II","Indoor",
"020-10216241DAC","McKinley Farms LLC","MCKINLEY FARMS LLC","RECREATIONAL PRODUCER","Yes","2025-03-28","2025-03-31","2025-03-28",,"Exempt from Public Disclosure","Coos","Tier I","Outdoor",
"020-15221","Tillamook Farm","WENGROUP LLC","RECREATIONAL PRODUCER","No","2025-06-12","2026-06-11",,,"Exempt from Public Disclosure","Tillamook","Tier II","Indoor",
"020-24806","3 Jay","HIGH DESERT FLOWER, INC.","RECREATIONAL PRODUCER","No","2026-03-25","2027-03-24",,,"Exempt from Public Disclosure","Clackamas","Tier I","Indoor",
"020-10249956D14","Newberg Magnificent LLC","NEWBERG MAGNIFICENT LLC","RECREATIONAL PRODUCER","No","2026-05-27","2026-10-05",,,"Exempt from Public Disclosure","Yamhill","Tier II","Indoor",
"020-10251349D70","Hui Cleaning ","HUI CLEANING, LLC","RECREATIONAL PRODUCER","No","2025-11-03","2026-11-02",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-10260401A94","Green Briar Gardens LLC","GREEN BRIAR GARDENS LLC","RECREATIONAL PRODUCER","No","2026-03-06","2027-03-05",,,"Exempt from Public Disclosure","Clackamas","Tier I","Indoor",
"020-1023128294C","ROGUE VALLEY FARM LLC","ROGUE VALLEY FARM LLC","RECREATIONAL PRODUCER","No","2026-08-10","2027-05-23",,,"Exempt from Public Disclosure","Jackson","Micro Tier I","Outdoor",
"020-1011832D8E1","AP Solutions","GREEN LIFE SOLUTIONS LLC","RECREATIONAL PRODUCER","Yes","2024-07-23","2025-01-13","2024-07-24",,"Exempt from Public Disclosure","Washington","Micro Tier I","Indoor",
"020-1025243EB42","Sasquatch Corral","SASQUATCH CORRAL LLC","RECREATIONAL PRODUCER","Yes","2026-06-29","2026-12-19","2026-06-29",,"Exempt from Public Disclosure","Lane","Tier II","Outdoor",
"020-11667","High Coup","HIGH COUP LLC","RECREATIONAL PRODUCER","Yes","2026-03-09","2026-03-25","2026-03-09",,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-10119019F1B","Portland Cultivation LLC","PORTLAND CULTIVATION LLC","RECREATIONAL PRODUCER","Yes","2025-03-10","2025-08-22","2025-03-10",,"Exempt from Public Disclosure","Washington","Tier I","Indoor",
"020-102160580FD","Gallana","GALLANA, LLC","RECREATIONAL PRODUCER","No","2026-05-12","2026-09-22",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-1025263573E","Three Pines LLC","THREE PINES LLC","RECREATIONAL PRODUCER","No","2026-02-12","2027-02-11",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-11757","So Grown Farms ","SO GROWN FARMS LLC","RECREATIONAL PRODUCER","No","2026-05-13","2027-03-27",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-15472","42 North Farms","42 NORTH INDUSTRIES LLC","RECREATIONAL PRODUCER","No","2026-06-18","2027-06-17",,,"Exempt from Public Disclosure","Josephine","Micro Tier I","Indoor",
"020-1021791DE23","Grown with Love Farms ","GROWN WITH LOVE FARMS CORPORATION","RECREATIONAL PRODUCER","Yes","2024-03-25","2024-11-15",,,"Exempt from Public Disclosure","Lane","Micro Tier I","Indoor",
"020-102527973A9","The Heights Co","WAHLBAR ENTERPRISES LLC","RECREATIONAL PRODUCER","No","2025-12-05","2026-12-04",,,"Exempt from Public Disclosure","Multnomah","Tier I","Indoor",
"020-12741","LIVE WELL FARMS LLC","LIVE WELL FARMS LLC","RECREATIONAL PRODUCER","No","2026-04-22","2027-04-21",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-16835","Redwood Green Farming LLC","REDWOOD GREEN FARMING LLC","RECREATIONAL PRODUCER","No","2026-07-21","2027-07-20",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-10221946222","Eclectic Cannabis","PROGRESSIVE PLANT RESEARCH, INC","RECREATIONAL PRODUCER","No","2025-10-28","2026-10-27",,,"Exempt from Public Disclosure","Washington","Tier II","Mixed",
"020-1025364F91B","Chalice Farms","APCO, LLC","RECREATIONAL PRODUCER","No","2026-08-26","2026-12-27",,,"Exempt from Public Disclosure","Washington","Tier II","Indoor",
"020-13028","Winway Management Group","WINWAY MANAGEMENT GROUP LLC","RECREATIONAL PRODUCER","No","2026-04-28","2027-04-27",,,"Exempt from Public Disclosure","Lane","Tier I","Indoor",
"020-17305","DCC ENTERPRISE LLC","DCC ENTERPRISE LLC","RECREATIONAL PRODUCER","No","2026-07-31","2027-07-30",,,"Exempt from Public Disclosure","Multnomah","Tier II","Indoor",
"020-10222208668","KGA Cannabis","KGACANNABIS LLC","RECREATIONAL PRODUCER","No","2025-08-30","2026-08-29",,,"Exempt from Public Disclosure","Josephine","Tier II","Mixed",
"020-1025480212D","Volcanic Roots LLC","VOLCANIC ROOTS LLC","RECREATIONAL PRODUCER","Yes","2025-11-03","2026-02-11","2025-11-03",,"Exempt from Public Disclosure","Deschutes","Tier II","Indoor",
"020-13726","Rogue Farmer","ROGUE FARMER AT UPPER RIVER, LLC","RECREATIONAL PRODUCER","No","2026-05-13","2027-05-12",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-18037","3000 Crooks Creek LLC","3000 CROOKS CREEK LLC","RECREATIONAL PRODUCER","No","2026-08-20","2027-08-19",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-10224372031","Omni Solutions LLC","OMNI SOLUTIONS LLC","RECREATIONAL PRODUCER","Yes","2025-12-22","2025-09-21","2025-09-20",,"Exempt from Public Disclosure","Jackson","Tier II","Mixed",
"020-1022685C31D","Williams Wonder Farms ","WJ HOLDINGS LLC","RECREATIONAL PRODUCER","No","2026-01-11","2027-01-10",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-10255382AEE","T-Rex Corral LLC","T-REX CORRAL LLC","RECREATIONAL PRODUCER","Yes","2026-03-30","2027-01-10","2026-03-30",,"Exempt from Public Disclosure","Lane","Tier II","Outdoor",
"020-13778","SLICK GARDENS LLC","SLICK GARDENS LLC","RECREATIONAL PRODUCER","No","2026-05-13","2027-05-12",,,"Exempt from Public Disclosure","Clackamas","Tier II","Mixed",
"020-18333","178th NE Investment","178TH NE INVESTMENT LLC","RECREATIONAL PRODUCER","No","2026-08-28","2027-08-27",,,"Exempt from Public Disclosure","Multnomah","Tier II","Indoor",
"020-26820","ACATR","ACATR LLC","RECREATIONAL PRODUCER","No","2026-05-07","2027-05-06",,,"Exempt from Public Disclosure","Multnomah","Tier II","Indoor",
"020-1021989A32C","Chronic Fields","CHRONIC FIELDS LLC","RECREATIONAL PRODUCER","No","2026-08-12","2026-09-21",,,"Exempt from Public Disclosure","Josephine","Tier II","Mixed",
"020-10123161C24","Str8 Fyre","STR8 FYRE LLC","RECREATIONAL PRODUCER","No","2025-06-12","2026-06-11",,,"Exempt from Public Disclosure","Linn","Tier II","Mixed",
"020-18357","YW ENTERPRISES LLC","YW ENTERPRISES LLC","RECREATIONAL PRODUCER","No","2026-08-28","2027-08-27",,,"Exempt from Public Disclosure","Lane","Tier II","Indoor",
"020-27021","Entourage","CBDISCOVERY LLC","RECREATIONAL PRODUCER","No","2026-05-12","2027-05-11",,,"Exempt from Public Disclosure","Lane","Micro Tier I","Indoor",
"020-10219913DD3","Grizzly Agriculture","GRIZZLY AGRICULTURE LLC","RECREATIONAL PRODUCER","No","2026-05-19","2026-09-27",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-13899","Golden Cave LLC","GOLDEN CAVE LLC","RECREATIONAL PRODUCER","No","2026-05-15","2027-05-14",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-18782","Oregon Verde LLC","OREGON VERDE LLC","RECREATIONAL PRODUCER","No","2026-06-16","2026-09-08",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-27028","Uptown Farms","UPTOWN FARMS LLC","RECREATIONAL PRODUCER","No","2026-05-12","2027-05-11",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-1022116F5A0","Andy Chen Farm","ROSE ENTERPRISES LLC","RECREATIONAL PRODUCER","Yes","2024-12-13","2025-12-07","2024-12-13",,"Exempt from Public Disclosure","Lane","Tier II","Indoor",
"020-102270790DF","New Riderz Garden","NEW RIDERZ DETROIT LAKE LLC","RECREATIONAL PRODUCER","No","2025-12-07","2026-12-06",,,"Exempt from Public Disclosure","Lane","Micro Tier II","Indoor","Micro-Tier Processing Producer"
"020-102313608D8","Eco Supreme","ECOSUPREME LLC","RECREATIONAL PRODUCER","No","2026-02-10","2027-02-09",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-1025644F24B","Jacks OGBG Farm","JACKS OGBG FARM LLC","RECREATIONAL PRODUCER","No","2026-08-12","2027-02-26",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-15047","ECW ENTERPRISES LLC","ECW ENTERPRISES LLC","RECREATIONAL PRODUCER","Yes","2026-07-21","2027-06-09","2026-07-21",,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-18782","Oregon Verde LLC","OREGON VERDE LLC","RECREATIONAL PRODUCER","No","2026-09-09","2027-09-08",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-10123198481","NW Production Laboratories LLC","NW PRODUCTION LABORATORIES LLC","RECREATIONAL PRODUCER","Yes","2024-11-21","2025-06-07","2024-11-21",,"Exempt from Public Disclosure","Washington","Tier I","Indoor",
"020-10257008768","Tannerite Farm ","TANNERITE FARM LLC","RECREATIONAL PRODUCER","No","2026-03-02","2027-02-19",,,"Exempt from Public Disclosure","Josephine","Tier II","Mixed",
"020-15838","Alternative Systems LLC","ALTERNATIVE SYSTEMS LLC","RECREATIONAL PRODUCER","No","2026-06-26","2027-06-25",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-18822","Noble Magnificent A","NOBLE MAGNIFICENT INC","RECREATIONAL PRODUCER","No","2026-05-27","2026-09-09",,,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-10236020B84","Joint Venture Cannabis","VO ALLIANCE AGRICULTURE, LLC","RECREATIONAL PRODUCER","Yes","2025-01-17","2025-04-27","2025-01-17",,"Exempt from Public Disclosure","Lane","Tier II","Mixed",
"020-102363262A7","JoCo Green","BUCK CANYON FARMS, LLC","RECREATIONAL PRODUCER","No","2026-07-27","2027-07-26",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-10597","Sunshine Rainier","SUNSHINE RAINIER LLC","RECREATIONAL PRODUCER","No","2026-02-26","2027-02-25",,,"Exempt from Public Disclosure","Columbia","Tier II","Indoor",
"020-15970","The Ark Greens LLC","THE ARK GREENS LLC","RECREATIONAL PRODUCER","No","2026-06-30","2027-06-29",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-18822","Noble Magnificent A","NOBLE MAGNIFICENT INC","RECREATIONAL PRODUCER","No","2026-09-10","2027-09-09",,,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-1023637BE3A","Trichome Farms ","TTF CONSULTING LLC","RECREATIONAL PRODUCER","No","2026-03-29","2027-03-28",,,"Exempt from Public Disclosure","Yamhill","Tier II","Indoor",
"020-12905","Boom Boom Farms LLC","BOOM BOOM FARMS, LLC","RECREATIONAL PRODUCER","No","2026-08-10","2027-04-24",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-1022755615D","KJD Consulting and Construction LLC","KJD CONSULTING AND CONSTRUCTION LLC","RECREATIONAL PRODUCER","Yes","2026-04-06","2026-01-18","2026-04-06",,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-19227","Dabbin Dank","DABBIN DANK LLC","RECREATIONAL PRODUCER","No","2026-09-22","2027-09-21",,,"Exempt from Public Disclosure","Grant","Tier I","Indoor",
"020-10238779A1B","Indica Farm","INDICA FARM LLC","RECREATIONAL PRODUCER","No","2026-05-23","2027-05-22",,,"Exempt from Public Disclosure","Jackson","Tier II","Mixed",
"020-13391","So Grown Farms","SO GROWN FARMS LLC","RECREATIONAL PRODUCER","No","2026-05-05","2027-05-04",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-102282087E4","Stairway","STAIRWAY HOLDING INC","RECREATIONAL PRODUCER","No","2025-11-30","2026-11-29",,,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-21433","Hoodland Green","HOODLAND FIELDS LLC","RECREATIONAL PRODUCER","No","2026-06-16","2026-11-20",,,"Exempt from Public Disclosure","Clackamas","Tier I","Indoor",
"020-1023898EA27","Oregon Exotics LLC","OREGON EXOTICS LLC","RECREATIONAL PRODUCER","No","2026-05-03","2027-05-02",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-14884","Farmsofcj ","FARMSOFCJ LLC","RECREATIONAL PRODUCER","No","2026-06-06","2027-06-05",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-10230774DBA","Ganja Goddess I","GANJA GODDESS I LLC","RECREATIONAL PRODUCER","No","2026-04-18","2027-04-17",,,"Exempt from Public Disclosure","Jackson","Tier II","Indoor",
"020-21573","8650 HWY 234 Lot 2 Gold HIll OR 97525","K FARM LLC","RECREATIONAL PRODUCER","Yes","2026-06-30","2026-11-28","2026-06-30",,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-1024003826C","Tatted Princess Gardens","TATTED PRINCESS GARDENS LLC","RECREATIONAL PRODUCER","Yes","2024-12-03","2025-06-13","2024-12-03",,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-14885","Rong Bao Consultant Inc ","RONG BAO CONSULTANTS INC","RECREATIONAL PRODUCER","No","2026-06-06","2027-06-05",,,"Exempt from Public Disclosure","Jackson","Tier II","Mixed",
"020-1023185C611","Stamps Ag","STAMPS AGRICULTURE LLC","RECREATIONAL PRODUCER","Yes","2025-10-06","2026-02-06","2025-10-06",,"Exempt from Public Disclosure","Clackamas","Tier I","Indoor",
"020-22100","BOBO Enterprises LLC","BOBO ENTERPRISES LLC","RECREATIONAL PRODUCER","No","2026-06-05","2026-12-17",,,"Exempt from Public Disclosure","Clackamas","Tier I","Indoor",
"020-10240177A4B","Big Smokes","LVPRODUCTIONS, LLC","RECREATIONAL PRODUCER","No","2026-06-14","2027-06-13",,,"Exempt from Public Disclosure","Clackamas","Tier I","Indoor",
"020-15060","Leah Farm","LEAH FARM LLC","RECREATIONAL PRODUCER","No","2026-06-10","2027-06-09",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-1023231BB51","SCB Productions, LLC","SCB PRODUCTIONS LLC","RECREATIONAL PRODUCER","Yes","2026-06-03","2026-06-05","2026-06-03",,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-22165","Valley Green Farms","VALLEY GREEN FARMS LLC","RECREATIONAL PRODUCER","No","2026-07-20","2026-12-22",,,"Exempt from Public Disclosure","Jackson","Tier II","Mixed",
"020-22173","Grant Coleman LLC","GRANT COLEMAN LLC","RECREATIONAL PRODUCER","No","2025-12-23","2026-12-22",,,"Exempt from Public Disclosure","Lane","Micro Tier II","Indoor",
"020-1024079DB15","Tatted Princess Gardens LLC","TATTED PRINCESS GARDENS LLC","RECREATIONAL PRODUCER","Yes","2024-11-12","2025-06-13","2024-11-12",,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-15176","Phat Dawg Pharms","PHAT DAWG PHARMS LLC","RECREATIONAL PRODUCER","Yes","2026-06-08","2026-06-11","2026-06-08",,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-10224576227","Stash Mountain","OREGON INDUSTRIES, LLC","RECREATIONAL PRODUCER","No","2026-07-22","2026-11-06",,,"Exempt from Public Disclosure","Josephine","Tier II","Mixed",
"020-22304","LUCKY LADY ENTERPRISE 2 LLC","LUCKY LADY ENTERPRISE 2 LLC","RECREATIONAL PRODUCER","No","2025-12-31","2026-12-30",,,"Exempt from Public Disclosure","Multnomah","Tier II","Indoor",
"020-10241963AB5","Pork Chop Ranch","PORK CHOP RANCH LLC","RECREATIONAL PRODUCER","No","2026-07-28","2027-07-27",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
