Business Licenses,Business Name,Canopy Type,County,Endorsement,License Number,License Type,PhysicalAddress,SOS Registration Number,Status,Tier,Expiration Date
FARMORY CO.,Farmory,Indoor,Clackamas, ,020-101309593A9,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,12/5/2026
FARMS OF CJ LLC,FARMS OF CJ LLC,Outdoor,Jackson, ,020-6435,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,10/17/2026
FARMS VALLEY 369 LLC,Farms Valley 369 LLC,Outdoor,Josephine, ,020-9238,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,1/15/2027
FARMSOFCJ LLC,Farmsofcj,Outdoor,Josephine, ,020-14884,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/5/2026
FD PROJECT INC.,Fire Dept. Cannabis, ,Washington,"Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor",030-1015248091F,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,7/27/2026
FD PROJECT INC.,Fire Dept. Cannabis, ,Washington,Medical Marijuana Wholesaler,060-1016726322D,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,3/25/2027
FEITECH LIGHTING SOLUTIONS LLC,Fei's Kush,Indoor,Jackson, ,020-21561,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,11/26/2026
FEITECH LIGHTING SOLUTIONS LLC,FeiTech Lighting Solutions LLC Processor, ,Jackson,Concentrate Processor,030-24936,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,3/29/2027
FEITECH LIGHTING SOLUTIONS LLC,FeiTech Lighting Solutions LLC wholesale, ,Jackson, ,060-24935,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,3/29/2027
FENARIO PRODUCTIONS INC,Fenario Farms, ,Lane,Concentrate Processor,030-3677,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,6/5/2026
FENARIO PRODUCTIONS INC,Fenario Farms,Indoor,Lane, ,020-100928906CA,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,8/15/2026
FENGMENG LLC,Fengmeng,Indoor,Lane, ,020-8452,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,12/11/2026
FENGYUAN LLC,Fengyuan,Indoor,Columbia, ,020-10241465FFE,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,9/26/2026
FFR INC.,Frontier Farms - Hood River, ,Hood River,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1013873660A,RECREATIONAL RETAILER,602 OAK ST HOOD RIVER OR  97031-1812, ,ACTIVE, ,*
FHOTD LLC,FHOTD LLC,Mixed,Josephine, ,020-1011143537F,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,12/16/2026
FIELDER MOUNTAIN FARMS LLC,FIELDER MOUNTAIN FARMS LLC,Outdoor,Jackson, ,020-1012342B34E,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier II,10/19/2026
"FIR CANYON TREE FARM, LLC",Bliss Cultivation,Mixed,Josephine, ,020-1007335CC9E,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,12/13/2026
FIRE CAMP LLC,Fire Camp,Indoor,Josephine, ,020-12897,RECREATIONAL PRODUCER,Exempt from Public Disclosure,234153393,ACTIVE,Tier I,4/23/2026
"FIRE CANNABIS, INC.",The Dime Store, ,Multnomah, ,050-10082411AE5,RECREATIONAL RETAILER,3210 N LOMBARD ST PORTLAND OR  97217-1206, ,ACTIVE, ,7/29/2026
FIRE CREEK FARMACY LLC,Fire Creek Farmacy, ,Benton, ,050-26017,RECREATIONAL RETAILER,568 SW 3RD ST CORVALLIS OR  97333-4439, ,ACTIVE, ,4/21/2027
FIRE CREEK FARMS LLC.,Fire Creek Farms,Outdoor,Benton, ,020-10001223B25,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/27/2026
FIRE FLOWER LLC,Fire Flower, ,Jackson, ,060-26264,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,4/26/2027
FIRE FLOWER LLC,Fire Flower, ,Jackson,Concentrate Processor,030-26265,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,4/26/2027
FIREKEEPER FAMILY FARMS LLC,FIREKEEPER FAMILY FARMS,Outdoor,Jackson,Propagation Producer,020-3143,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,*
FIREKEEPER FAMILY FARMS LLC,Firekeeper Family Farms, ,Jackson,Concentrate Processor,030-10469,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,2/20/2027
FIRST RUN LLC,HUG Farms,Mixed,Josephine, ,020-1017218B573,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/19/2026
"FIRSTEMERALD, LLC",Happy Cabbage Farms, ,Benton,"Concentrate Processor, Edible Processor, Industrial Hemp, Topical Processor",030-1003030B124,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,5/29/2026
"FIRSTEMERALD, LLC",Happy Cabbage Farms,Indoor,Benton, ,020-1002624CA64,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,12/26/2026
FIVE STAR HOLDINGS LLC,Essentials Cannabis Co.,Indoor,Marion, ,020-1018710FCC4,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,1/4/2027
FJHC INC,Ten Four Farms,Indoor,Multnomah, ,020-1000790E238,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,4/9/2027
FLAWLESS FARMS LLC,Flawless Farms,Indoor,Lane, ,020-10700,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,2/26/2027
FLINT FARMS LLC,Flint Farms,Mixed,Clackamas, ,020-1005719BFF5,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,7/27/2026
FLORASCIENCE INC.,Florascience Inc., ,Clackamas, ,330-1065477IHH,HEMP HANDLER CERTIFICATE,Exempt from Public Disclosure,01823030-8,ACTIVE, ,8/27/2026
"FLOWERS CITY, LLC",Flowers City,Outdoor,Jackson, ,020-10160241AE2,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,3/15/2027
FLOWERS OF THE SUN LLC,Flowers of the Sun LLC,Outdoor,Josephine, ,020-101870443ED,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,4/21/2027
FLOWR OF LYFE LLC,FLOWR OF LYFE, ,Lane,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10027689736,RECREATIONAL RETAILER,114 W BROADWAY EUGENE OR  97401-3004, ,ACTIVE, ,12/27/2026
FLYING HIGH OREGON LLC,Flying High 2,Outdoor,Jackson, ,020-3894,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/24/2026
FLYTE CO LLC,Flyte Co,Indoor,Deschutes, ,020-21614,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,11/30/2026
FLYTE CO LLC,Flyte Co,Indoor,Deschutes,Micro-Tier Processing Producer,020-1023498A2C2,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier II,3/20/2027
"FNX, LLC",Funk Extracts/Hashland Extractions, ,Jackson,"Concentrate Processor, Extract Processor, Industrial Hemp",030-1008055E8E6,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,6/17/2026
"FOCUS NORTH CAP, LLC",Focus North, ,Lane,Concentrate Processor,030-1022671E3DA,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,12/20/2026
"FOCUS NORTH CAP, LLC",Focus North,Indoor,Lane, ,020-10169544A3B,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,5/13/2026
"FOCUS NORTH CAP, LLC",Focus North Cap,Indoor,Lane, ,020-1023401C77D,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,4/18/2027
FOLEY FARMS LLC,Foley Farms,Outdoor,Jackson, ,020-1002661668E,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/3/2026
"FOLIUM FARMS PROCESSING, LLC","Folium Farms Processing, LLC", ,Clackamas,Concentrate Processor,030-10123983CF6,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,5/9/2026
"FOLIUM FARMS, LLC",Folium Farms,Indoor,Clackamas, ,020-1008021F51D,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,3/1/2027
"FOLIUM ORIGINALS, LLC",Karma Originals, ,Clackamas,"Concentrate Processor, Medical Marijuana Processor",030-1013531D701,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,2/6/2027
"FOLIUM ORIGINALS, LLC",Karma Originals, ,Clackamas,Medical Marijuana Wholesaler,060-1013532678D,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,2/6/2027
FORGE CONCENTRATES LLC,Forge Concentrates LLC, ,Josephine,Concentrate Processor,030-25934,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,4/19/2027
FORKED HORN FARMS LLC,Forked Horn Farms,Indoor,Jackson, ,020-1010160E989,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier II,4/1/2027
FORTUNE COMPANY LLC,Fortune Company,Indoor,Lane, ,020-9584,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,1/27/2027
FORTY TO FIVE LLC,Tasty's, ,Clackamas,"Concentrate Processor, Edible Processor, Industrial Hemp",030-10168375400,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,5/26/2026
FORW LLC,FORW LLC,Indoor,Clackamas, ,020-8424,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,12/10/2026
FORWARD HORTICULTURE LLC,Forward Horticulture LLC,Mixed,Josephine, ,020-10072242CAA,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/8/2026
FORWARD RETAIL LLC,Forward Cannabis, ,Josephine,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1005499C76F,RECREATIONAL RETAILER,"1580 NE 7TH ST STE A, GRANTS PASS OR  97526-1316", ,ACTIVE, ,5/9/2026
FOUR ELEMENTS LLC,The EXchange, ,Washington,"Concentrate Processor, Edible Processor, Industrial Hemp, Topical Processor",030-101270931CD,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,1/11/2027
FOUR ELEMENTS LLC,The EXchange, ,Washington,Medical Marijuana Wholesaler,060-1012592C515,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,2/23/2027
FOX HOLLOW FLORA LLC,Farmers Direct Wholesale, ,Lane, ,060-101114092B6,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,*
FOX HOLLOW FLORA LLC,FHF Extracts, ,Lane,Concentrate Processor,030-10148971C1C,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,5/22/2026
FOX HOLLOW FLORA LLC,Fox Hollow Flora,Mixed,Lane, ,020-10023023AAD,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,1/31/2027
FRACTAL FARM LLC,Fractal Farms,Mixed,Jackson, ,020-10059940243,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,9/8/2026
"FRANCISCO MAISCH, FILIX PORTOCARRERO-MAISCH",Casa Verde Gardens,Mixed,Lane, ,020-100233650E6,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,7/10/2026
FRANK'S LLC,Frank's LLC, ,Multnomah, ,060-17976,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,8/18/2026
FREEDOM LIFE PLUS LLC,Freedom Life Plus,Indoor,Clackamas,Propagation Producer,020-102484134E3,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,9/20/2026
FRIED FARMS LLC,Ridgeline Reserve,Outdoor,Jackson, ,020-10081597ABE,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/28/2026
"FRIENDSHIP FACTORY, LLC",FRIENDSHIP FACTORY LLC, ,Clackamas,"Concentrate Processor, Edible Processor, Industrial Hemp, Topical Processor",030-7168,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,11/6/2026
FROGLICKER FARMS LLC,"Froglicker Farms, LLC",Mixed,Polk, ,020-10034011C33,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,3/12/2027
FRONTIER FARMS LLC,Frontier Farms,Indoor,Hood River, ,020-1000435E8C8,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,4/25/2027
FRONTIER FARMS LLC,Frontier Farms,Mixed,Hood River, ,020-1000427C361,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,5/30/2026
FRONTIER FARMS LLC,Frontier Farms - Dee,Outdoor,Hood River, ,020-100043439E1,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/27/2026
FRONTIER FARMS LLC,Frontier Farms - HQ, ,Hood River,Medical Marijuana Wholesaler,060-10004367659,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,8/7/2026
FRONTIER FARMS LLC,Frontier Farms - Processing, ,Hood River,"Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor",030-1011152C4C3,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,12/15/2026
FUEGO FARMZ LLC,Fuego Farmz Rosin, ,Multnomah,Concentrate Processor,030-1024227692C,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,6/27/2026
FUEGO FARMZ LLC,Fuego Unlimited, ,Multnomah,Medical Marijuana Wholesaler,060-1024229629A,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,6/29/2026
FULL BLOOM DISTRIBUTION LLC,Full Bloom Distribution, ,Washington,Medical Marijuana Wholesaler,060-15057,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,6/9/2026
"FULL CIRCLE EXTRACTION CO., LLC",Full Circle CO2, ,Lane,"Concentrate Processor, Extract Processor, Industrial Hemp, Topical Processor",030-8692,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,12/25/2026
FX 420 INC,FX 420 INC, ,Douglas,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1008712E87C,RECREATIONAL RETAILER,"161 NE GARDEN VALLEY BLVD STE 105, ROSEBURG OR  97470-5117", ,ACTIVE, ,4/3/2027
G AND M MANUFACTURING LLC,Nelson and Company Organics, ,Clackamas,"Concentrate Processor, Edible Processor",030-10089920184,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,4/18/2027
G AND M MANUFACTURING LLC,Nelson and Company Organics,Indoor,Multnomah, ,020-10007450C46,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,11/14/2026
"G5 INDUSTRIES, LLC",Bigfoot Bud Co., ,Clackamas,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10131,RECREATIONAL RETAILER,109 W MAIN ST MOLALLA OR  97038,01886087-7,ACTIVE, ,2/11/2027
G. O. ENTERPRISES LLC,Sweet Relief Gearhart, ,Clatsop,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10083622BC7,RECREATIONAL RETAILER,4210 HIGHWAY 101 N GEARHART OR  97138-4334, ,ACTIVE, ,7/1/2026
G. O. ENTERPRISES LLC,Sweet Relief Natural Medicine, ,Clatsop,Medical Marijuana Retailer,050-10025514D43,RECREATIONAL RETAILER,1444 COMMERCIAL ST ASTORIA OR  97103-3815, ,ACTIVE, ,12/31/2026
G. O. ENTERPRISES LLC,Sweet Relief Scappoose, ,Columbia,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1005805038C,RECREATIONAL RETAILER,52515 COLUMBIA RIVER HWY SCAPPOOSE OR  97056, ,ACTIVE, ,3/23/2027
G. O. ENTERPRISES LLC,Sweet Relief St. Helens, ,Columbia,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10025563EE3,RECREATIONAL RETAILER,1809 COLUMBIA BLVD SAINT HELENS OR  97051-6220, ,ACTIVE, ,12/29/2026
G. O. ENTERPRISES LLC,Sweet Relief Tillamook, ,Tillamook,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1002555FF29,RECREATIONAL RETAILER,1906 1ST ST TILLAMOOK OR  97141-2204, ,ACTIVE, ,12/31/2026
G.O. FARMS LLC,Sticky Farms,Indoor,Clatsop, ,020-1008081A7F3,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,10/3/2026
G.O. FARMS LLC,Sticky Wholesale, ,Clatsop,Medical Marijuana Wholesaler,060-10080858143,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,4/2/2027
GAIA'S GANJA GARDEN LLC,Gaia's Ganja Garden,Indoor,Lane,Micro-Tier Processing Producer,020-100781847D3,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier I,8/16/2026
"GALLANA, LLC",Gallana,Outdoor,Josephine, ,020-7815,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,11/25/2026
"GALLANA, LLC",Gallana,Outdoor,Josephine, ,020-102160580FD,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,9/22/2026
GANESH FARMS LLC,Ganesh Farms,Outdoor,Jackson, ,020-10063966B66,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,2/10/2027
GANJA GODDESS I LLC,Ganja Goddess,Indoor,Jackson, ,020-1024386ABDD,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/28/2026
GANJA GODDESS I LLC,Ganja Goddess,Outdoor,Jackson, ,020-10243703DD9,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/4/2026
GARDEN FIRST LLC,Garden First Cannabis, ,Linn,Concentrate Processor,030-1024788B0DF,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,9/25/2026
GARDEN FIRST LLC,Garden First Cannabis,Indoor,Linn, ,020-1008379BB7C,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,2/27/2027
"GARDEN INDUSTRIES, LLC",Kashmir Gardens,Indoor,Marion, ,020-1023902DA08,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,5/3/2026
GARDEN NO KA OI LLC,No Ka Oi Farms,Mixed,Jackson, ,020-1011535C363,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,*
GARDEN OF EDEN FARM LLC,Garden of Eden Farm LLC,Outdoor,Josephine, ,020-5295,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,9/18/2026
GARDEN OF EDEN FARM LLC,"Garden of Eden Farm, LLC", ,Jackson, ,060-17565,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,8/6/2026
GARDEN OF THE GODS LLC,Garden Of The Gods,Indoor,Washington, ,020-10085644AA4,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier II,5/30/2026
GARNER HOLDINGS LLC,Greenwoods,Indoor,Clackamas, ,020-8636,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,12/19/2026
GARUDA HOLDINGS LLC,GARUDA HOLDINGS LLC, ,Multnomah, ,050-25902,RECREATIONAL RETAILER,15350 NE SANDY BLVD BLDG C PORTLAND OR  97230-4360, ,ACTIVE, ,4/17/2027
GAS STATION INC,Gas Station Genetics,Mixed,Yamhill,Propagation Producer,020-1022246EB9C,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier II,3/2/2026
"GAYLE L. ASHFORD, NATALIE A TURNER",Green Cross Dispensary, ,Linn,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10055307DA2,RECREATIONAL RETAILER,221 W BISHOP WAY BROWNSVILLE OR  97327-2001, ,ACTIVE, ,6/26/2026
GAZA LLC,Plus Dispensary, ,Multnomah,Medical Marijuana Retailer,050-101048392D3,RECREATIONAL RETAILER,45 NE 122ND AVE PORTLAND OR  97230-2101, ,ACTIVE, ,12/2/2026
GC3 LLC,Cookies PDX, ,Multnomah, ,050-24249,RECREATIONAL RETAILER,7916 SE DIVISION ST PORTLAND OR  97206-1064, ,ACTIVE, ,3/4/2027
"GCE ENTERPRISES, INC. | ALL SYSTEMS AS PROMISED, INC.",Ishen Tree, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1024657936A,RECREATIONAL RETAILER,11821 NE GLISAN ST PORTLAND OR  97220-2142, ,ACTIVE, ,8/10/2026
GCIC LLC,Garden of Weeden / Ascent Farms,Mixed,Josephine, ,020-1007963264A,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,1/15/2027
GEORGE FRANKLIN CONSULTING LLC,Dead Weight Distributing, ,Multnomah,Medical Marijuana Wholesaler,060-15245,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,6/11/2026
"GFE, LLC",Pendleton Cannabis, ,Umatilla,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1022732561B,RECREATIONAL RETAILER,816 SOUTHGATE PENDLETON OR  97801-3949, ,ACTIVE, ,12/11/2026
"GHOST TOWN FARMS, LLC",Ghost Town Farms,Mixed,Malheur, ,020-10223340362,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,2/8/2027
GIDDY BOY INC,The Herbsman, ,Jackson,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10211129638,RECREATIONAL RETAILER,1244 S RIVERSIDE AVE MEDFORD OR  97501-7848, ,ACTIVE, ,7/7/2026
GIOVANNI'S INC,Cannasource, ,Marion,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10053314FB4,RECREATIONAL RETAILER,309 SHIPPING ST NE SALEM OR  97301-6427, ,ACTIVE, ,3/5/2027
"GKE, LLC",Green Knottz Madras, ,Jefferson, ,050-1010724DE65,RECREATIONAL RETAILER,"108 SW D ST STE A, MADRAS OR  97741-1318", ,ACTIVE, ,10/16/2026
"GLAS FARMS, LLC",Terra Australis,Mixed,Polk, ,020-1003970F880,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,10/12/2026
GNOME GROWN LLC,Gnome Grown Oregon,Mixed,Clackamas, ,020-10257160068,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,2/27/2027
GNOME GROWN RETAIL LLC,Gnome Grown Oregon, ,Clackamas, ,050-10257546056,RECREATIONAL RETAILER,2005 BEAVERCREEK RD OREGON CITY OR  97045-4125, ,ACTIVE, ,2/26/2027
GO RETAIL GROUP LLC,Green Oasis Cannabis Dispensary, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10237733790,RECREATIONAL RETAILER,"1035 SE TACOMA ST UNIT A, PORTLAND OR  97202-6529", ,ACTIVE, ,4/30/2026
GO RETAIL GROUP LLC,Green Oasis Cannabis Dispensary (Wholesaler), ,Multnomah, ,060-5824,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,10/1/2026
GOG LLC,Valor Cannabis,Indoor,Clackamas, ,020-1002281D780,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier I,11/21/2026
GOING GREEN ALBANY INC,Going Green, ,Linn,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1024297ED85,RECREATIONAL RETAILER,"925 MAIN ST STE B, SWEET HOME OR  97386-1513", ,ACTIVE, ,9/12/2026
GOING GREEN ALBANY INC,"Going Green Albany, Inc.", ,Linn,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1005284C8D3,RECREATIONAL RETAILER,1225 S COMMERCIAL WAY SE ALBANY OR  97322-7037, ,ACTIVE, ,2/8/2027
GOING GREEN ALBANY INC,Going Green Grand Ronde, ,Yamhill,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1004054A790,RECREATIONAL RETAILER,8675 FORT HILL RD WILLAMINA OR  97396-9736, ,ACTIVE, ,1/11/2027
GOING GREEN SWEET HOME INC,Going Green Eugene, ,Lane,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10155684476,RECREATIONAL RETAILER,439 W 1ST AVE EUGENE OR  97401-2276, ,ACTIVE, ,9/28/2026
GOING GREEN SWEET HOME INC,Going Green Sweet Home, ,Linn,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10069997015,RECREATIONAL RETAILER,2252 MAIN ST SWEET HOME OR  97386-2888, ,ACTIVE, ,11/29/2026
GOLD ANGEL LLC,Gold Angel LLC,Outdoor,Josephine, ,020-102512043DB,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,11/14/2026
GOLD HILL ENTERPRISE LLC,GOLD HILL ENTERPRISE LLC,Outdoor,Jackson, ,020-18917,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,9/11/2026
GOLDEN CAVE LLC,Golden Cave LLC,Outdoor,Josephine, ,020-13899,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,5/14/2026
GOLDEN CREEK ORGANIC LLC,Golden Creek Organic,Outdoor,Josephine,Propagation Producer,020-1016063ED1B,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,2/8/2027
"GOLDEN EAGLE RANCH, LLC",Golden Eagle Ranch,Mixed,Jackson, ,020-1017350AC19,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,3/1/2027
"GOLDEN EAGLE RANCH, LLC",Golden Eagle Ranch LLC,Mixed,Jackson, ,020-10257963E3D,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,2/21/2027
"GOLDEN JACKAL FARM, LLC",Golden Jackal Farm,Mixed,Josephine, ,020-1005526222A,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,*
GOLDEN JASMINE LLC,Golden Jasmine, ,Deschutes, ,060-1007812E12C,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,12/28/2026
GOLDEN JASMINE LLC,Golden Jasmine, ,Deschutes,"Concentrate Processor, Extract Processor, Industrial Hemp, Topical Processor",030-10029992F83,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,8/27/2026
GOLDEN JASMINE LLC,Golden Jasmine,Indoor,Deschutes, ,020-1002097E7EA,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,2/26/2027
