"license_number","business_name","business_licenses","license_type","license_status","license_expired","effective_date","expiration_date","inactive_date","sos_registration_number","physical_address","county","tier","canopy_type","endorsement"
"020-1004308C411","PDX ORGANICS","PDX ORGANICS","RECREATIONAL PRODUCER","ACTIVE","No","2026-07-12T00:00:00.000","2027-07-11T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Washington","Tier II","Indoor","NULL"
"020-1005835436F","Trizzy's Trees","TRIZZY'S TREES LLC","RECREATIONAL PRODUCER","EXPIRED","Yes","2023-05-25T00:00:00.000","2024-05-24T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Coos","Tier II","Outdoor","NULL"
"020-100600698D6","Opus Organics","OPUS 420, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-08-25T00:00:00.000","2027-06-22T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Mixed","NULL"
"020-10021275EBE","Golden Jasmine","GOLDEN JASMINE LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-05-27T00:00:00.000","2027-05-16T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Deschutes","Tier II","Indoor","NULL"
"020-10065093189","Self Made Cannabis Company","SELF MADE FARMS, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-08-15T00:00:00.000","2027-08-14T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Outdoor","NULL"
"020-10060472B02","Lost Duck","LOST DUCK FARM, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-06-23T00:00:00.000","2027-06-22T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Outdoor","NULL"
"020-10023023AAD","Fox Hollow Flora","FOX HOLLOW FLORA LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-04-08T00:00:00.000","2027-01-31T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lane","Tier II","Mixed","NULL"
"020-1006603AE89","Concrete Jungle","CONCRETE JUNGLE EXTRACTS, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-06-18T00:00:00.000","2026-11-15T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lane","Tier I","Indoor","NULL"
"020-1006622AC01","Green Hills","GREEN HILLS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-09-28T00:00:00.000","2026-09-27T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Tillamook","Micro Tier I","Indoor","Micro-Tier Processing Producer"
"020-10063403748","Northwest OG","NORTHWEST OG, LLC","RECREATIONAL PRODUCER","EXPIRED","Yes","2023-08-02T00:00:00.000","2024-08-01T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lane","Tier II","Outdoor","NULL"
"020-10025784A94","Primo Farms","PRIMO FARMS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-09-26T00:00:00.000","2026-09-25T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-1004693B783","Golden Stone Farm","GOLDEN STONE FARM LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-12-01T00:00:00.000","2026-09-27T00:00:00.000","2025-12-01T00:00:00.000","NULL","Exempt from Public Disclosure","Jackson","Tier II","Mixed","NULL"
"020-1006499A7C8","Village Green","VILLAGE GREEN INCORPORATED","RECREATIONAL PRODUCER","INACTIVE","Yes","2023-07-06T00:00:00.000","2024-06-04T00:00:00.000","2024-06-04T00:00:00.000","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-100260706A6","Rogue Farmer","ROGUE FARMER AT QUARTZ CREEK LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-07-29T00:00:00.000","2027-07-28T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Mixed","NULL"
"020-10072242CAA","Forward Horticulture LLC","FORWARD HORTICULTURE LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-08-09T00:00:00.000","2026-08-08T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Mixed","NULL"
"020-1006729FA8B","Coastal Craft 1","COASTAL CRAFT ENTERPRISES, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-02-20T00:00:00.000","2027-02-19T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Tillamook","Tier II","Mixed","NULL"
"020-1004978EF27","KMB Farms","KMB FARMS, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-06-11T00:00:00.000","2027-06-10T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Washington","Tier I","Indoor","NULL"
"020-1007303E54E","Urban Pharms LLC","URBAN PHARMS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-09-26T00:00:00.000","2026-09-25T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Indoor","NULL"
"020-100677517F8","R & D Northwest","R & D ENTERPRISES, LLC.","RECREATIONAL PRODUCER","INACTIVE","Yes","2024-07-11T00:00:00.000","2025-07-10T00:00:00.000","2024-07-26T00:00:00.000","NULL","Exempt from Public Disclosure","Clackamas","Tier II","Mixed","NULL"
"020-10067136016","Ocean-Grown-Organics","OCEAN-GROWN-ORGANICS LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-06-17T00:00:00.000","2025-07-18T00:00:00.000","2025-06-17T00:00:00.000","NULL","Exempt from Public Disclosure","Lincoln","Tier I","Mixed","NULL"
"020-1002757E94B","JD Grown","JH & DK LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-09-06T00:00:00.000","2026-09-05T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Washington","Tier II","Indoor","NULL"
"020-10066893831","Circle D Farm","CIRCLE D FARMS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-03-23T00:00:00.000","2026-12-18T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Outdoor","NULL"
"020-100682137B6","Hesperides Garden","BBHC LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-03-19T00:00:00.000","2027-03-18T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","Tier II","Mixed","NULL"
"020-100519089F6","Applegate River Farm,LLC","APPLEGATE RIVER FARM,LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2026-02-17T00:00:00.000","2026-04-10T00:00:00.000","2026-02-17T00:00:00.000","NULL","Exempt from Public Disclosure","Josephine","Tier II","Mixed","NULL"
"020-1002819666A","Alter Farms","LIVING SOIL FARMS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-10-24T00:00:00.000","2026-09-12T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Outdoor","NULL"
"020-100677656B7","Rebel Spirit","WILVACA, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-08-20T00:00:00.000","2026-08-31T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lane","Tier I","Outdoor","NULL"
"020-1006869E6E8","BUD BROS FARMS LLC","BUD BROS FARMS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-09-08T00:00:00.000","2026-09-07T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Outdoor","NULL"
"020-1006819C825","KaCha","GOONIE FARMS INC","RECREATIONAL PRODUCER","INACTIVE","Yes","2024-09-17T00:00:00.000","2024-09-25T00:00:00.000","2024-09-18T00:00:00.000","NULL","Exempt from Public Disclosure","Clatsop","Tier I","Mixed","NULL"
"020-1002819666A","Alter Farms","LIVING SOIL FARMS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-09-13T00:00:00.000","2027-09-12T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Outdoor","NULL"
"020-1007314DBF1","Urban Pharms","URBAN PHARMS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-09-13T00:00:00.000","2026-09-12T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-1006890F472","Viridia Farms","VIRIDIA FARMS LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2024-04-18T00:00:00.000","2025-01-22T00:00:00.000","2024-07-19T00:00:00.000","NULL","Exempt from Public Disclosure","Clackamas","Tier II","Mixed","NULL"
"020-1006912001D","Artisan Grown","ENTERPRISE FARM LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2026-01-13T00:00:00.000","2026-01-16T00:00:00.000","2026-01-13T00:00:00.000","NULL","Exempt from Public Disclosure","Clackamas","Tier II","Indoor","NULL"
"020-1005351D67C","Million Elephants, LLC","MILLION ELEPHANTS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-06-10T00:00:00.000","2027-05-25T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Mixed","Propagation Producer"
"020-100679845FA","Nature's Gold","NATURE'S GOLD LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-09-14T00:00:00.000","2026-09-13T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Outdoor","NULL"
"020-1006910E444","Artisan Grown","ENTERPRISE FARM LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2026-03-03T00:00:00.000","2027-01-15T00:00:00.000","2026-03-03T00:00:00.000","NULL","Exempt from Public Disclosure","Clackamas","Micro Tier I","Indoor","NULL"
"020-10055014202","Madden Butte Farm LLC","MADDEN BUTTE FARM LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2024-11-06T00:00:00.000","2025-08-20T00:00:00.000","2024-11-06T00:00:00.000","NULL","Exempt from Public Disclosure","Curry","Micro Tier II","Indoor","NULL"
"020-10074607568","Treetop Gardens","GOLDEN RIDGE ESSENTIALS, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-02-08T00:00:00.000","2027-02-07T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Mixed","NULL"
"020-1006861D757","CANNA ROYALE / ROYAL ZEN","CANNA ROYALE LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-04-29T00:00:00.000","2025-09-11T00:00:00.000","2025-01-17T00:00:00.000","NULL","Exempt from Public Disclosure","Josephine","Tier II","Outdoor","NULL"
"020-1006970670A","Flyin' Hawaiian Farms","AZK LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-09-01T00:00:00.000","2026-08-31T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Yamhill","Tier II","Mixed","NULL"
"020-1002848E8C9","The Heights Co.","WAHLBAR ENTERPRISES LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-04-06T00:00:00.000","2027-04-05T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","Tier I","Indoor","NULL"
"020-10069541A17","SUN FIRE NATURAL","SUN FIRE'S FINEST, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-03-09T00:00:00.000","2027-03-08T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Yamhill","Tier II","Mixed","NULL"
"020-10070281BF0","Superb","F & G PRODUCTIONS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-03-05T00:00:00.000","2027-03-04T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","Tier I","Indoor","NULL"
"020-10075053683","the holistic coop llc","THE HOLISTIC COOP LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-08-13T00:00:00.000","2026-08-27T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lane","Micro Tier I","Indoor","NULL"
"020-1006994D39A","Tmcc","TMCC LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-09-01T00:00:00.000","2026-08-31T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-1006933D226","Rising Leaf Farms, LLC","RISING LEAF FARMS, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-10-05T00:00:00.000","2026-10-04T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lane","Tier II","Mixed","NULL"
"020-10055487CC1","Eve Gardens","EVE GARDENS, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-12-28T00:00:00.000","2026-12-27T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Linn","Tier I","Mixed","NULL"
"020-1002933D024","Oregon Greens","OREGON GREENS ENTERPRISES LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-03-02T00:00:00.000","2027-03-01T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Marion","Tier II","Indoor","NULL"
"020-10071751F4B","Zelona LLC","ZELONA LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2024-10-08T00:00:00.000","2025-05-29T00:00:00.000","2024-10-08T00:00:00.000","NULL","Exempt from Public Disclosure","Marion","Tier I","Outdoor","NULL"
"020-10078852741","Clay Family Farms","SHANE CLAY","RECREATIONAL PRODUCER","INACTIVE","Yes","2024-01-14T00:00:00.000","2024-04-30T00:00:00.000","2024-04-19T00:00:00.000","NULL","Exempt from Public Disclosure","Linn","Tier II","Outdoor","NULL"
"020-10056287862","Archive","BURNSIDE GARDEN COLLECTIVE, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-04-27T00:00:00.000","2027-04-26T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","Tier I","Indoor","NULL"
"020-1007414F1C9","Nakd Farms","PLACIDO INVESTMENTS LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2026-02-10T00:00:00.000","2026-06-30T00:00:00.000","2026-02-10T00:00:00.000","NULL","Exempt from Public Disclosure","Lane","Tier II","Outdoor","NULL"
"020-1007963264A","Garden of Weeden / Ascent Farms","GCIC LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-08-06T00:00:00.000","2027-01-15T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Mixed","NULL"
"020-100710006B7","SYNERGY CONCEPTS LLC","SYNERGY CONCEPTS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-01-17T00:00:00.000","2027-01-16T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Deschutes","Tier II","Indoor","NULL"
"020-1007378584B","45th Parallel Farms","45TH PARALLEL FARMS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-03-21T00:00:00.000","2027-03-20T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Polk","Tier II","Outdoor","NULL"
"020-10032154179","Zen Rezerve","WOLF CREEK GROW LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2024-12-19T00:00:00.000","2024-12-05T00:00:00.000","2024-12-19T00:00:00.000","NULL","Exempt from Public Disclosure","Josephine","Tier II","Indoor","NULL"
"020-10074405B34","RAINY SKYE","RAINY SKYE FARMS LLC","RECREATIONAL PRODUCER","EXPIRED","Yes","2023-05-26T00:00:00.000","2024-05-25T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Mixed","NULL"
"020-1005293A96A","SeaWeedz","SEAWEEDZ LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-04-10T00:00:00.000","2027-04-09T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Curry","Tier II","Mixed","NULL"
"020-1003228FA09","The Lusted Road Company","THE LUSTED ROAD COMPANY LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-11-03T00:00:00.000","2026-04-15T00:00:00.000","2025-11-03T00:00:00.000","NULL","Exempt from Public Disclosure","Clackamas","Tier II","Mixed","NULL"
"020-1007448C369","Living Things","LIVING THINGS LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-04-29T00:00:00.000","2025-08-14T00:00:00.000","2025-04-29T00:00:00.000","NULL","Exempt from Public Disclosure","Clackamas","Micro Tier I","Indoor","NULL"
"020-100810722C2","Up Stream","SOMA GROWERS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-10-19T00:00:00.000","2026-10-18T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lincoln","Tier I","Indoor","NULL"
"020-1003391638A","Alibi Cannabis","BROWN BAG PARTNERS, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-09-26T00:00:00.000","2027-09-25T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","Tier II","Indoor","NULL"
"020-10070379A49","Weirdhouse Farms","WH ENTERPRISES LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2026-03-02T00:00:00.000","2026-05-20T00:00:00.000","2026-03-02T00:00:00.000","NULL","Exempt from Public Disclosure","Josephine","Micro Tier I","Mixed","NULL"
"020-1007529DA61","Terpene Gardens","TERPENE GARDENS, INC.","RECREATIONAL PRODUCER","ACTIVE","No","2026-01-02T00:00:00.000","2027-01-01T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lane","Micro Tier II","Indoor","NULL"
"020-10034380D8E","Millerville Farms","MILLERVILLE FARMS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-10-05T00:00:00.000","2026-10-04T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Outdoor","NULL"
"020-1007412FC1C","Southlake Farms","SOUTHLAKE FARMS, LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2026-06-30T00:00:00.000","2026-09-09T00:00:00.000","2026-06-30T00:00:00.000","NULL","Exempt from Public Disclosure","Josephine","Tier II","Indoor","NULL"
"020-1005723D77C","F & J's Farm","F & J'S FARM LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2026-04-14T00:00:00.000","2026-08-07T00:00:00.000","2026-04-14T00:00:00.000","NULL","Exempt from Public Disclosure","Josephine","Tier I","Indoor","NULL"
"020-1007603646A","RDNA Production, Inc.","RDNA PRODUCTION, INC.","RECREATIONAL PRODUCER","INACTIVE","Yes","2026-01-28T00:00:00.000","2026-04-02T00:00:00.000","2026-01-28T00:00:00.000","NULL","Exempt from Public Disclosure","Lane","Tier I","Indoor","NULL"
"020-10034995F90","The Alchemist's Garden","SUGAR MOUNTAIN BOTANICAL LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-08-28T00:00:00.000","2025-12-12T00:00:00.000","2025-08-28T00:00:00.000","NULL","Exempt from Public Disclosure","Lane","Tier II","Indoor","NULL"
"020-1005749C551","Mana Farms","MANA HOLDINGS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-03-02T00:00:00.000","2027-03-01T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","Tier II","Indoor","Propagation Producer"
"020-1007796DF45","BUCO Farms, LLC","BUCO FARMS, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-07-26T00:00:00.000","2027-07-25T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-10035920B10","Lovelife Farms LLC","LOVELIFE FARMS, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-05-17T00:00:00.000","2027-05-16T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lane","Tier I","Indoor","NULL"
"020-100747522C2","Modus","BBM LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-07-15T00:00:00.000","2026-06-06T00:00:00.000","2025-07-15T00:00:00.000","NULL","Exempt from Public Disclosure","Lane","Tier I","Indoor","NULL"
"020-1005821A8AF","Klone Kings LLC","KLONE KINGS LLC","RECREATIONAL PRODUCER","EXPIRED","Yes","2025-02-24T00:00:00.000","2026-02-23T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","Tier I","Indoor","NULL"
"020-10081932677","Stik Man Farms Inc.","STIK MAN FARMS INC","RECREATIONAL PRODUCER","CANCELLED","Yes","2022-06-22T00:00:00.000","2023-06-21T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lane","Tier II","Indoor","NULL"
"020-10081310EAD","Savage Gardens","SAVAGE GARDENS, LLC.","RECREATIONAL PRODUCER","EXPIRED","Yes","2024-07-12T00:00:00.000","2024-07-04T00:00:00.000","2024-07-16T00:00:00.000","NULL","Exempt from Public Disclosure","Clackamas","Tier I","Indoor","NULL"
"020-1005418E02F","Dope Nuggets","DOPE NUGGETS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-05-27T00:00:00.000","2027-01-31T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-1007510E91B","Green Fox Farms","GREEN FOX FARM LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2026-05-30T00:00:00.000","2026-06-10T00:00:00.000","2026-05-30T00:00:00.000","NULL","Exempt from Public Disclosure","Washington","Tier II","Outdoor","NULL"
"020-10070679818","Choice Farms","CHOICE FARMS, INC.","RECREATIONAL PRODUCER","ACTIVE","No","2026-02-08T00:00:00.000","2027-02-07T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Deschutes","Tier II","Indoor","NULL"
"020-10081948996","Special Branded","SPECIAL BRANDED, INC","RECREATIONAL PRODUCER","ACTIVE","No","2026-07-05T00:00:00.000","2027-07-04T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Outdoor","NULL"
"020-10076460B18","Top Shelf Gardens","TOP SHELF GARDENS LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2026-04-17T00:00:00.000","2026-06-10T00:00:00.000","2026-04-17T00:00:00.000","NULL","Exempt from Public Disclosure","Jackson","Tier II","Mixed","NULL"
"020-1007105ECC8","JJ Farms Oregon, LLC","JJ FARMS OREGON, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-08-24T00:00:00.000","2026-10-22T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-10083452027","Mercury Primo INC","MERCURY PRIMO INC.","RECREATIONAL PRODUCER","INACTIVE","Yes","2024-11-28T00:00:00.000","2025-02-01T00:00:00.000","2024-11-28T00:00:00.000","NULL","Exempt from Public Disclosure","Benton","Tier II","Indoor","NULL"
"020-1007877FC6B","DNP LLC","DNP LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-05-30T00:00:00.000","2027-05-29T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lane","Tier I","Indoor","NULL"
"020-1007331ADCB","Loud AF","PALLADIUM SOLUTIONS, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-02-23T00:00:00.000","2026-12-28T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","Tier I","Indoor","NULL"
"020-10085644AA4","Garden Of The Gods","GARDEN OF THE GODS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-05-31T00:00:00.000","2027-05-30T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Washington","Micro Tier II","Indoor","NULL"
"020-1008021F51D","Folium Farms","FOLIUM FARMS, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-05-11T00:00:00.000","2027-03-01T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","Tier II","Indoor","NULL"
"020-1007335CC9E","Bliss Cultivation","FIR CANYON TREE FARM, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-12-14T00:00:00.000","2026-12-13T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Mixed","NULL"
"020-1008229A35F","Paschal Farms","PASCHAL FARMS, INC","RECREATIONAL PRODUCER","ACTIVE","No","2026-06-08T00:00:00.000","2027-06-07T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","Tier I","Indoor","NULL"
"020-10054289783","Fourganic Farms","FOURGANIC FARMS LLC","RECREATIONAL PRODUCER","EXPIRED","Yes","2023-07-24T00:00:00.000","2024-07-23T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","Tier II","Indoor","NULL"
"020-1008081A7F3","Sticky Farms","G.O. FARMS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-03-25T00:00:00.000","2026-10-03T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clatsop","Tier I","Indoor","NULL"
"020-10074170314","Blue Star Farming Co","BLUE STAR FARMING CO LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-04-01T00:00:00.000","2025-09-21T00:00:00.000","2025-04-01T00:00:00.000","NULL","Exempt from Public Disclosure","Lane","Tier II","Mixed","NULL"
"020-1008685B0EE","Peacock Flower Farm","CAMP VARDO LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-06-07T00:00:00.000","2027-06-06T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier I","Outdoor","NULL"
"020-1008116D800","White Wolf Cannabis Co., White Wolf, Roam Cannabis, Allroads Apothecary","WHITE WOLF RANCH, INC.","RECREATIONAL PRODUCER","ACTIVE","No","2026-02-04T00:00:00.000","2027-02-03T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Deschutes","Tier II","Indoor","NULL"
"020-10054775A23","Lake Creek Land and Cattle, LLC","LAKE CREEK LAND AND CATTLE, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-01-26T00:00:00.000","2027-01-25T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-10083619484","JoCo Green","BUCK CANYON FARMS, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-05-15T00:00:00.000","2027-05-14T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Outdoor","Propagation Producer"
"020-10081597ABE","Ridgeline Reserve","FRIED FARMS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-08-29T00:00:00.000","2026-08-28T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-1007434948F","Zuni Products","ZUNI PRODUCTS, INC.","RECREATIONAL PRODUCER","ACTIVE","No","2026-05-09T00:00:00.000","2027-05-08T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Outdoor","NULL"
"020-10083749EE1","Jessi James Gardens","JESSI JAMES GARDENS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-12-19T00:00:00.000","2026-12-18T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Yamhill","Micro Tier I","Indoor","Medically Designated Canopy"
"020-10083322EE4","Eagle Valley Farm LLC","EAGLE VALLEY FARM LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-04-27T00:00:00.000","2027-04-26T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","Tier I","Indoor","NULL"
"020-1008484D051","Good Flower, LLC","GOOD FLOWER, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-06-26T00:00:00.000","2027-06-25T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","Tier II","Mixed","NULL"
"020-1005859C447","Life Flower","LIFE FLOWER LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-07-27T00:00:00.000","2027-05-23T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-1008461E051","Kana Farms LLC","KANA FARMS, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-09-27T00:00:00.000","2026-09-26T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier I","Mixed","NULL"
"020-10085652BB4","Local Variety","LOCAL VARIETY, INC.","RECREATIONAL PRODUCER","ACTIVE","No","2026-03-11T00:00:00.000","2027-03-10T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","Tier I","Indoor","NULL"
"020-10075189653","Epic Flower LLC","EPIC FLOWER LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-04-13T00:00:00.000","2027-04-12T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Linn","Tier I","Indoor","NULL"
